date,provider,gpu_model,tier,price_usd_per_gpu_hr,n_offers,notes
2026-07-11,vast.ai,A100,marketplace_on_demand,0.7356,25,median across verified rentable offers
2026-07-11,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-07-11,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-11,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-11,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-11,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-11,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-11,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-11,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-12,vast.ai,H100,marketplace_on_demand,2.4989,36,median across verified rentable offers
2026-07-12,vast.ai,H200,marketplace_on_demand,3.5279,26,median across verified rentable offers
2026-07-12,vast.ai,B200,marketplace_on_demand,7.818,8,median across verified rentable offers
2026-07-12,vast.ai,A100,marketplace_on_demand,0.7191,27,median across verified rentable offers
2026-07-12,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-07-12,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-12,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-12,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-12,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-12,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-12,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-12,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-13,vast.ai,H100,marketplace_on_demand,2.0516,35,median across verified rentable offers
2026-07-13,vast.ai,H200,marketplace_on_demand,3.7511,22,median across verified rentable offers
2026-07-13,vast.ai,B200,marketplace_on_demand,8.1286,4,median across verified rentable offers
2026-07-13,vast.ai,A100,marketplace_on_demand,0.586,20,median across verified rentable offers
2026-07-13,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-07-13,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-13,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-13,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-13,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-13,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-13,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-13,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-14,vast.ai,H100,marketplace_on_demand,1.935,22,median across verified rentable offers
2026-07-14,vast.ai,H200,marketplace_on_demand,3.7507,11,median across verified rentable offers
2026-07-14,vast.ai,B200,marketplace_on_demand,7.7929,6,median across verified rentable offers
2026-07-14,vast.ai,A100,marketplace_on_demand,0.6408,16,median across verified rentable offers
2026-07-14,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-07-14,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-14,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-14,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-14,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-14,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-14,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-14,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-15,vast.ai,H100,marketplace_on_demand,2.0033,30,median across verified rentable offers
2026-07-15,vast.ai,H200,marketplace_on_demand,4.0795,19,median across verified rentable offers
2026-07-15,vast.ai,B200,marketplace_on_demand,6.8771,7,median across verified rentable offers
2026-07-15,vast.ai,A100,marketplace_on_demand,0.6076,31,median across verified rentable offers
2026-07-15,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-07-15,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-15,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-15,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-15,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-15,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-15,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-15,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-16,vast.ai,H100,marketplace_on_demand,2.1013,26,median across verified rentable offers
2026-07-16,vast.ai,H200,marketplace_on_demand,3.7829,18,median across verified rentable offers
2026-07-16,vast.ai,B200,marketplace_on_demand,7.4388,12,median across verified rentable offers
2026-07-16,vast.ai,A100,marketplace_on_demand,0.7071,29,median across verified rentable offers
2026-07-16,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-07-16,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-16,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-16,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-16,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-16,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-16,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-16,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-17,vast.ai,H100,marketplace_on_demand,2.1344,33,median across verified rentable offers
2026-07-17,vast.ai,H200,marketplace_on_demand,3.8648,20,median across verified rentable offers
2026-07-17,vast.ai,B200,marketplace_on_demand,7.1268,12,median across verified rentable offers
2026-07-17,vast.ai,A100,marketplace_on_demand,0.6502,35,median across verified rentable offers
2026-07-17,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-07-17,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-17,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-17,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-17,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-17,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-17,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-17,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-18,vast.ai,H100,marketplace_on_demand,2.2396,36,median across verified rentable offers
2026-07-18,vast.ai,H200,marketplace_on_demand,3.9617,24,median across verified rentable offers
2026-07-18,vast.ai,B200,marketplace_on_demand,7.6268,10,median across verified rentable offers
2026-07-18,vast.ai,A100,marketplace_on_demand,0.8411,35,median across verified rentable offers
2026-07-18,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-07-18,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-18,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-18,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-18,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-18,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-18,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-18,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-19,vast.ai,H100,marketplace_on_demand,2.2007,27,median across verified rentable offers
2026-07-19,vast.ai,H200,marketplace_on_demand,4.2109,18,median across verified rentable offers
2026-07-19,vast.ai,B200,marketplace_on_demand,7.1268,16,median across verified rentable offers
2026-07-19,vast.ai,A100,marketplace_on_demand,0.8546,32,median across verified rentable offers
2026-07-19,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-07-19,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-19,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-19,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-19,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-19,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-19,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-19,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-20,vast.ai,H100,marketplace_on_demand,2.0937,10,median across verified rentable offers
2026-07-20,vast.ai,H200,marketplace_on_demand,4.0736,12,median across verified rentable offers
2026-07-20,vast.ai,B200,marketplace_on_demand,7.2549,10,median across verified rentable offers
2026-07-20,vast.ai,A100,marketplace_on_demand,0.6419,10,median across verified rentable offers
2026-07-20,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-07-20,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-20,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-20,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-20,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-20,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-20,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-20,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-21,vast.ai,H100,marketplace_on_demand,2.3559,22,median across verified rentable offers
2026-07-21,vast.ai,H200,marketplace_on_demand,4.2111,13,median across verified rentable offers
2026-07-21,vast.ai,B200,marketplace_on_demand,7.4138,10,median across verified rentable offers
2026-07-21,vast.ai,A100,marketplace_on_demand,0.8281,27,median across verified rentable offers
2026-07-21,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-07-21,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-21,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-21,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-21,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-21,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-21,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-21,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-22,vast.ai,H100,marketplace_on_demand,2.4022,21,median across verified rentable offers
2026-07-22,vast.ai,H200,marketplace_on_demand,4.0795,23,median across verified rentable offers
2026-07-22,vast.ai,B200,marketplace_on_demand,7.1274,15,median across verified rentable offers
2026-07-22,vast.ai,A100,marketplace_on_demand,0.8457,24,median across verified rentable offers
2026-07-22,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-07-22,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-22,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-22,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-22,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-22,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-22,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-22,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-23,vast.ai,H100,marketplace_on_demand,3.0053,13,median across verified rentable offers
2026-07-23,vast.ai,H200,marketplace_on_demand,4.08,19,median across verified rentable offers
2026-07-23,vast.ai,B200,marketplace_on_demand,7.7505,5,median across verified rentable offers
2026-07-23,vast.ai,A100,marketplace_on_demand,0.867,25,median across verified rentable offers
2026-07-23,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-07-23,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-23,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-23,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-23,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-23,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-23,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-23,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-24,vast.ai,H100,marketplace_on_demand,2.5222,19,median across verified rentable offers
2026-07-24,vast.ai,H200,marketplace_on_demand,3.9622,21,median across verified rentable offers
2026-07-24,vast.ai,B200,marketplace_on_demand,7.1262,7,median across verified rentable offers
2026-07-24,vast.ai,A100,marketplace_on_demand,0.7344,25,median across verified rentable offers
2026-07-24,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-07-24,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-24,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-24,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-24,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-24,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-24,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-24,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-25,vast.ai,H100,marketplace_on_demand,2.3032,38,median across verified rentable offers
2026-07-25,vast.ai,H200,marketplace_on_demand,4.0806,18,median across verified rentable offers
2026-07-25,vast.ai,B200,marketplace_on_demand,6.2516,22,median across verified rentable offers
2026-07-25,vast.ai,A100,marketplace_on_demand,0.9313,22,median across verified rentable offers
2026-07-25,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-07-25,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-25,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-25,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-25,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-25,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-25,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-25,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-26,vast.ai,H100,marketplace_on_demand,2.7352,30,median across verified rentable offers
2026-07-26,vast.ai,H200,marketplace_on_demand,3.9357,17,median across verified rentable offers
2026-07-26,vast.ai,B200,marketplace_on_demand,6.251,22,median across verified rentable offers
2026-07-26,vast.ai,A100,marketplace_on_demand,0.995,32,median across verified rentable offers
2026-07-26,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-07-26,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-26,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-26,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-26,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-26,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-26,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-26,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-27,vast.ai,H100,marketplace_on_demand,3.004,16,median across verified rentable offers
2026-07-27,vast.ai,H200,marketplace_on_demand,4.5,8,median across verified rentable offers
2026-07-27,vast.ai,B200,marketplace_on_demand,6.2509,20,median across verified rentable offers
2026-07-27,vast.ai,A100,marketplace_on_demand,0.7816,20,median across verified rentable offers
2026-07-27,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-07-27,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-27,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-27,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-27,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-27,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-27,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-27,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-28,vast.ai,H100,marketplace_on_demand,2.2681,19,median across verified rentable offers
2026-07-28,vast.ai,H200,marketplace_on_demand,4.08,19,median across verified rentable offers
2026-07-28,vast.ai,A100,marketplace_on_demand,0.8417,23,median across verified rentable offers
2026-07-28,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-07-28,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-28,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-28,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-28,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-28,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-28,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-28,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-29,vast.ai,H100,marketplace_on_demand,2.3979,28,median across verified rentable offers
2026-07-29,vast.ai,H200,marketplace_on_demand,4.0811,11,median across verified rentable offers
2026-07-29,vast.ai,B200,marketplace_on_demand,5.9382,16,median across verified rentable offers
2026-07-29,vast.ai,A100,marketplace_on_demand,0.9309,26,median across verified rentable offers
2026-07-29,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-07-29,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-29,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-29,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-29,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-29,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-29,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-29,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-30,vast.ai,H100,marketplace_on_demand,2.8681,12,median across verified rentable offers
2026-07-30,vast.ai,H200,marketplace_on_demand,4.0811,14,median across verified rentable offers
2026-07-30,vast.ai,B200,marketplace_on_demand,6.6901,18,median across verified rentable offers
2026-07-30,vast.ai,A100,marketplace_on_demand,0.8733,15,median across verified rentable offers
2026-07-30,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-07-30,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-30,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-30,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-30,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-30,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-30,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-30,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-07-31,vast.ai,H100,marketplace_on_demand,3.2017,28,median across verified rentable offers
2026-07-31,vast.ai,H200,marketplace_on_demand,3.5689,6,median across verified rentable offers
2026-07-31,vast.ai,B200,marketplace_on_demand,6.6888,11,median across verified rentable offers
2026-07-31,vast.ai,A100,marketplace_on_demand,0.8396,19,median across verified rentable offers
2026-07-31,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-07-31,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-07-31,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-07-31,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-07-31,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-07-31,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-07-31,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-07-31,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-01,vast.ai,H100,marketplace_on_demand,2.6678,39,median across verified rentable offers
2026-08-01,vast.ai,H200,marketplace_on_demand,4.0124,10,median across verified rentable offers
2026-08-01,vast.ai,B200,marketplace_on_demand,6.6901,25,median across verified rentable offers
2026-08-01,vast.ai,A100,marketplace_on_demand,0.8672,30,median across verified rentable offers
2026-08-01,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-08-01,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-01,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-08-01,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-01,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-08-01,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-01,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-08-01,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-02,vast.ai,H100,marketplace_on_demand,2.1356,43,median across verified rentable offers
2026-08-02,vast.ai,H200,marketplace_on_demand,3.9795,16,median across verified rentable offers
2026-08-02,vast.ai,B200,marketplace_on_demand,6.2513,23,median across verified rentable offers
2026-08-02,vast.ai,A100,marketplace_on_demand,0.8406,28,median across verified rentable offers
2026-08-02,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-08-02,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-02,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-08-02,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-02,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-08-02,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-02,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-08-02,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-03,vast.ai,H100,marketplace_on_demand,2.7356,28,median across verified rentable offers
2026-08-03,vast.ai,H200,marketplace_on_demand,4.1453,15,median across verified rentable offers
2026-08-03,vast.ai,B200,marketplace_on_demand,6.0946,24,median across verified rentable offers
2026-08-03,vast.ai,A100,marketplace_on_demand,0.9009,19,median across verified rentable offers
2026-08-03,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-08-03,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-03,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-08-03,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-03,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-08-03,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-03,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-08-03,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-04,vast.ai,H100,marketplace_on_demand,2.1493,22,median across verified rentable offers
2026-08-04,vast.ai,H200,marketplace_on_demand,4.1453,21,median across verified rentable offers
2026-08-04,vast.ai,B200,marketplace_on_demand,5.9385,32,median across verified rentable offers
2026-08-04,vast.ai,A100,marketplace_on_demand,0.8998,25,median across verified rentable offers
2026-08-04,runpod,H100,secure_cloud,2.99,3,datacenter-grade tier
2026-08-04,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-04,runpod,H200,secure_cloud,4.09,2,datacenter-grade tier
2026-08-04,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-04,runpod,B200,secure_cloud,5.89,1,datacenter-grade tier
2026-08-04,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-04,runpod,A100,secure_cloud,1.44,3,datacenter-grade tier
2026-08-04,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-05,vast.ai,H100,marketplace_on_demand,2.595,24,median across verified rentable offers
2026-08-05,vast.ai,H200,marketplace_on_demand,3.9479,11,median across verified rentable offers
2026-08-05,vast.ai,B200,marketplace_on_demand,5.8764,23,median across verified rentable offers
2026-08-05,vast.ai,A100,marketplace_on_demand,0.7792,27,median across verified rentable offers
2026-08-05,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-08-05,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-05,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-08-05,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-05,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-08-05,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-05,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-08-05,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-07,vast.ai,H100,marketplace_on_demand,2.2913,30,median across verified rentable offers
2026-08-07,vast.ai,H200,marketplace_on_demand,3.9756,17,median across verified rentable offers
2026-08-07,vast.ai,B200,marketplace_on_demand,5.6278,33,median across verified rentable offers
2026-08-07,vast.ai,A100,marketplace_on_demand,0.8678,24,median across verified rentable offers
2026-08-07,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-08-07,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-07,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-08-07,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-07,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-08-07,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-07,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-08-07,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-08,vast.ai,H100,marketplace_on_demand,2.5222,37,median across verified rentable offers
2026-08-08,vast.ai,H200,marketplace_on_demand,3.9811,30,median across verified rentable offers
2026-08-08,vast.ai,B200,marketplace_on_demand,5.6257,29,median across verified rentable offers
2026-08-08,vast.ai,A100,marketplace_on_demand,0.9344,22,median across verified rentable offers
2026-08-08,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-08-08,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-08,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-08-08,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-08,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-08-08,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-08,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-08-08,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-09,vast.ai,H100,marketplace_on_demand,2.5217,40,median across verified rentable offers
2026-08-09,vast.ai,H200,marketplace_on_demand,3.9479,32,median across verified rentable offers
2026-08-09,vast.ai,B200,marketplace_on_demand,5.6257,33,median across verified rentable offers
2026-08-09,vast.ai,A100,marketplace_on_demand,0.8672,26,median across verified rentable offers
2026-08-09,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
2026-08-09,runpod,H100,community_cloud,2.59,3,community tier - not comparable to dedicated
2026-08-09,runpod,H200,secure_cloud,4.19,2,datacenter-grade tier
2026-08-09,runpod,H200,community_cloud,2.045,2,community tier - not comparable to dedicated
2026-08-09,runpod,B200,secure_cloud,6.79,1,datacenter-grade tier
2026-08-09,runpod,B200,community_cloud,5.98,1,community tier - not comparable to dedicated
2026-08-09,runpod,A100,secure_cloud,1.49,3,datacenter-grade tier
2026-08-09,runpod,A100,community_cloud,1.19,3,community tier - not comparable to dedicated
2026-08-10,vast.ai,H100,marketplace_on_demand,2.2696,43,median across verified rentable offers
2026-08-10,vast.ai,H200,marketplace_on_demand,4.0688,22,median across verified rentable offers
2026-08-10,vast.ai,B200,marketplace_on_demand,5.6271,32,median across verified rentable offers
2026-08-10,vast.ai,A100,marketplace_on_demand,0.87,29,median across verified rentable offers
2026-08-10,runpod,H100,secure_cloud,3.19,3,datacenter-grade tier
